ID,Pred
2026_1164_1329,0.021875245
2026_1164_1330,0.16898473
2026_1164_1331,0.2860861
2026_1164_1332,0.021875245
2026_1164_1333,0.032580186
2026_1164_1334,0.033857495
2026_1164_1335,0.039329737
2026_1164_1336,0.031500775
2026_1164_1337,0.16453207
2026_1164_1338,0.021875245
2026_1164_1339,0.08751374
2026_1164_1340,0.054201677
2026_1164_1341,0.29982322
2026_1164_1342,0.24126054
2026_1164_1343,0.16473478
2026_1164_1344,0.021875245
2026_1164_1345,0.021227885
2026_1164_1346,0.09426204
2026_1164_1347,0.18435234
2026_1164_1348,0.044284523
2026_1164_1349,0.08719066
2026_1164_1350,0.04429741
2026_1164_1351,0.4257244
2026_1164_1352,0.03984151
2026_1164_1353,0.022379396
2026_1164_1354,0.45339024
2026_1164_1355,0.13347742
2026_1164_1356,0.03774404
2026_1164_1357,0.19811887
2026_1164_1358,0.039023794
2026_1164_1359,0.0882994
2026_1164_1360,0.1268609
2026_1164_1361,0.021875245
2026_1164_1362,0.029870952
2026_1164_1363,0.092195265
2026_1164_1364,0.04489274
2026_1164_1365,0.02193822
2026_1164_1367,0.296359
2026_1164_1368,0.289472
2026_1164_1369,0.13906512
2026_1164_1370,0.03300339
2026_1164_1371,0.021184426
2026_1164_1372,0.039783545
2026_1164_1373,0.054384578
2026_1164_1374,0.021316744
2026_1164_1375,0.06265439
2026_1164_1376,0.019317487
2026_1164_1377,0.22732463
2026_1164_1378,0.016194133
2026_1164_1379,0.10144904
2026_1164_1380,0.2255382
2026_1164_1381,0.1885824
2026_1164_1382,0.040976178
2026_1164_1384,0.4598549
2026_1164_1385,0.01745262
2026_1164_1386,0.027067494
2026_1164_1387,0.023011748
2026_1164_1388,0.018200766
2026_1164_1389,0.14144921
2026_1164_1390,0.02193822
2026_1164_1391,0.2872099
2026_1164_1392,0.1162222
2026_1164_1393,0.02810516
2026_1164_1394,0.09661124
2026_1164_1395,0.02133981
2026_1164_1396,0.044113316
2026_1164_1397,0.019083653
2026_1164_1398,0.0575013
2026_1164_1399,0.31367642
2026_1164_1400,0.021875245
2026_1164_1401,0.022606742
2026_1164_1402,0.10689489
2026_1164_1403,0.021227885
2026_1164_1404,0.13922817
2026_1164_1405,0.04047511
2026_1164_1406,0.042849183
2026_1164_1407,0.04420985
2026_1164_1408,0.06212208
2026_1164_1409,0.02325121
2026_1164_1410,0.05987482
2026_1164_1411,0.3366576
2026_1164_1412,0.031677317
2026_1164_1413,0.05855169
2026_1164_1414,0.027974568
2026_1164_1415,0.20483485
2026_1164_1416,0.021875245
2026_1164_1417,0.021316744
2026_1164_1418,0.2435169
2026_1164_1419,0.45741796
2026_1164_1420,0.062295467
2026_1164_1421,0.18621343
2026_1164_1422,0.20334673
2026_1164_1423,0.029199526
2026_1164_1424,0.021539459
2026_1164_1425,0.023370368
2026_1164_1426,0.049087524
2026_1164_1427,0.27861422
2026_1164_1428,0.028344862
2026_1164_1429,0.02193822
2026_1164_1430,0.025210785
2026_1164_1431,0.17826301
2026_1164_1433,0.020031115
2026_1164_1434,0.041135732
2026_1164_1435,0.021316744
2026_1164_1436,0.11873988
2026_1164_1437,0.021316744
2026_1164_1438,0.018315876
2026_1164_1439,0.021875245
2026_1164_1440,0.45669568
2026_1164_1441,0.08911214
2026_1164_1442,0.6261767
2026_1164_1443,0.04332078
2026_1164_1444,0.2328314
2026_1164_1447,0.34606743
2026_1164_1448,0.021316744
2026_1164_1449,0.021583682
2026_1164_1450,0.044460684
2026_1164_1451,0.12263022
2026_1164_1452,0.022188991
2026_1164_1453,0.10280497
2026_1164_1454,0.16654637
2026_1164_1455,0.023787169
2026_1164_1456,0.04283371
2026_1164_1457,0.04440346
2026_1164_1458,0.018740255
2026_1164_1459,0.15348463
2026_1164_1460,0.040437713
2026_1164_1461,0.027829498
2026_1164_1462,0.021875245
2026_1164_1463,0.025266666
2026_1164_1464,0.12600486
2026_1164_1465,0.03269653
2026_1164_1466,0.34470493
2026_1164_1467,0.041891098
2026_1164_1468,0.20157538
2026_1164_1469,0.06898748
2026_1164_1470,0.15776485
2026_1164_1471,0.03992312
2026_1164_1472,0.03616815
2026_1164_1473,0.21920264
2026_1164_1474,0.060711104
2026_1164_1475,0.4390346
2026_1164_1476,0.38281402
2026_1164_1477,0.29805222
2026_1164_1478,0.30456027
2026_1164_1479,0.27337164
2026_1164_1480,0.23941548
2026_1164_1481,0.32702875
2026_1165_1166,0.21609384
2026_1165_1167,0.9127862
2026_1165_1168,0.60215795
2026_1165_1169,0.59522784
2026_1165_1170,0.85535896
2026_1165_1171,0.809029
2026_1165_1172,0.3204658
2026_1165_1173,0.18229656
2026_1165_1174,0.8214196
2026_1165_1175,0.9633035
2026_1165_1176,0.77896494
2026_1165_1177,0.28182435
2026_1165_1178,0.72634995
2026_1165_1179,0.60669607
2026_1165_1180,0.71833813
2026_1165_1181,0.03932181
2026_1165_1182,0.35522127
2026_1165_1183,0.8983469
2026_1165_1184,0.8508595
2026_1165_1185,0.799014
2026_1165_1186,0.69768786
2026_1165_1187,0.7084109
2026_1165_1188,0.8092868
2026_1165_1189,0.7279666
2026_1165_1190,0.49585944
2026_1165_1191,0.8311186
2026_1165_1192,0.92206705
2026_1165_1193,0.7229401
2026_1165_1194,0.33004346
2026_1165_1195,0.73854476
2026_1165_1196,0.04645328
2026_1165_1197,0.90347284
2026_1165_1198,0.6508485
2026_1165_1199,0.18331556
2026_1165_1200,0.45586446
2026_1165_1201,0.43487477
2026_1165_1202,0.62532955
2026_1165_1203,0.2479939
2026_1165_1204,0.7075168
2026_1165_1205,0.9537516
2026_1165_1206,0.26572135
2026_1165_1207,0.25081292
2026_1165_1208,0.10843269
2026_1165_1209,0.8842497
2026_1165_1210,0.46114412
2026_1165_1211,0.08280419
2026_1165_1212,0.9260512
2026_1165_1213,0.20128973
2026_1165_1214,0.7940147
2026_1165_1217,0.44220012
2026_1165_1218,0.32733166
2026_1165_1219,0.26374018
2026_1165_1220,0.27741626
2026_1165_1221,0.9054904
2026_1165_1222,0.048229143
2026_1165_1223,0.86333406
2026_1165_1224,0.744881
2026_1165_1225,0.6092957
2026_1165_1226,0.82901967
2026_1165_1227,0.32808703
2026_1165_1228,0.066776924
2026_1165_1229,0.29998648
2026_1165_1230,0.8295307
2026_1165_1231,0.15789911
2026_1165_1232,0.6833115
2026_1165_1233,0.74474025
2026_1165_1234,0.11135033
2026_1165_1235,0.051042695
2026_1165_1236,0.7486492
2026_1165_1237,0.9021948
2026_1165_1238,0.9237161
2026_1165_1239,0.8319644
2026_1165_1240,0.672242
2026_1165_1241,0.6506523
2026_1165_1242,0.094022706
2026_1165_1243,0.29451108
2026_1165_1244,0.43410966
2026_1165_1245,0.33760735
2026_1165_1246,0.090852894
2026_1165_1247,0.73111373
2026_1165_1248,0.89962316
2026_1165_1249,0.8303516
2026_1165_1250,0.8096547
2026_1165_1251,0.3120952
2026_1165_1252,0.6476826
2026_1165_1253,0.7971733
2026_1165_1254,0.66187924
2026_1165_1255,0.81911016
2026_1165_1256,0.59161067
2026_1165_1257,0.09488302
2026_1165_1258,0.45759746
2026_1165_1259,0.8994072
2026_1165_1260,0.7574684
2026_1165_1261,0.25249892
2026_1165_1262,0.8954034
2026_1165_1263,0.9262993
2026_1165_1264,0.89237225
2026_1165_1265,0.64877045
2026_1165_1266,0.213944
2026_1165_1267,0.66173923
2026_1165_1268,0.28574926
2026_1165_1269,0.671304
2026_1165_1270,0.2236724
2026_1165_1271,0.9529165
2026_1165_1272,0.39646238
2026_1165_1273,0.6414399
2026_1165_1274,0.13320225
2026_1165_1275,0.2383099
2026_1165_1276,0.04426612
2026_1165_1277,0.0658595
2026_1165_1278,0.20829844
2026_1165_1279,0.20968652
2026_1165_1280,0.2476539
2026_1165_1281,0.15150161
2026_1165_1282,0.9664378
2026_1165_1283,0.6841652
2026_1165_1284,0.5930079
2026_1165_1285,0.7510772
2026_1165_1286,0.5595303
2026_1165_1287,0.82720506
2026_1165_1288,0.92045987
2026_1165_1290,0.9834831
2026_1165_1291,0.804555
2026_1165_1292,0.45906225
2026_1165_1293,0.32932013
2026_1165_1294,0.5010676
2026_1165_1295,0.32435963
2026_1165_1296,0.9217245
2026_1165_1297,0.6391416
2026_1165_1298,0.4301634
2026_1165_1299,0.87593335
2026_1165_1300,0.93240094
2026_1165_1301,0.15907966
2026_1165_1303,0.8167987
2026_1165_1304,0.09275194
2026_1165_1305,0.22135493
2026_1165_1306,0.9330853
2026_1165_1307,0.18010117
2026_1165_1308,0.61425143
2026_1165_1309,0.7744574
2026_1165_1310,0.9026215
2026_1165_1311,0.7938656
2026_1165_1312,0.8964703
2026_1165_1313,0.90005124
2026_1165_1314,0.088479504
2026_1165_1315,0.8157624
2026_1165_1316,0.9070806
2026_1165_1317,0.3598492
2026_1165_1318,0.84302586
2026_1165_1319,0.90395045
2026_1165_1320,0.24559024
2026_1165_1321,0.16523859
2026_1165_1322,0.8841883
2026_1165_1323,0.30540437
2026_1165_1324,0.6153162
2026_1165_1325,0.69573903
2026_1165_1326,0.08648827
2026_1165_1328,0.14150104
2026_1165_1329,0.19533645
2026_1165_1330,0.76471233
2026_1165_1331,0.88445985
2026_1165_1332,0.24445303
2026_1165_1333,0.4321901
2026_1165_1334,0.36430514
2026_1165_1335,0.4104524
2026_1165_1336,0.34883273
2026_1165_1337,0.8139477
2026_1165_1338,0.2963612
2026_1165_1339,0.7145247
2026_1165_1340,0.53570807
2026_1165_1341,0.88917816
2026_1165_1342,0.81976897
2026_1165_1343,0.79133743
2026_1165_1344,0.24033262
2026_1165_1345,0.052581612
2026_1165_1346,0.6724119
2026_1165_1347,0.8039324
2026_1165_1348,0.37440312
2026_1165_1349,0.71775365
2026_1165_1350,0.46036965
2026_1165_1351,0.93455064
2026_1165_1352,0.42965895
2026_1165_1353,0.2551106
2026_1165_1354,0.95852935
2026_1165_1355,0.7655146
2026_1165_1356,0.3419995
2026_1165_1357,0.8178117
2026_1165_1358,0.3174466
2026_1165_1359,0.6626905
2026_1165_1360,0.74924123
2026_1165_1361,0.16651933
2026_1165_1362,0.3217747
2026_1165_1363,0.69680476
2026_1165_1364,0.44180351
2026_1165_1365,0.1445117
2026_1165_1367,0.8748017
2026_1165_1368,0.8668185
2026_1165_1369,0.7244182
2026_1165_1370,0.3508846
2026_1165_1371,0.17747374
2026_1165_1372,0.30182245
2026_1165_1373,0.62091947
2026_1165_1374,0.1554986
2026_1165_1375,0.6345787
2026_1165_1376,0.26438805
2026_1165_1377,0.83423215
2026_1165_1378,0.15028167
2026_1165_1379,0.6960996
2026_1165_1380,0.8745611
2026_1165_1381,0.7984963
2026_1165_1382,0.36988294
2026_1165_1384,0.96047574
2026_1165_1385,0.05307983
2026_1165_1386,0.2895451
2026_1165_1387,0.13080178
2026_1165_1388,0.10965972
2026_1165_1389,0.718792
2026_1165_1390,0.16857098
2026_1165_1391,0.87728244
2026_1165_1392,0.7309317
2026_1165_1393,0.26564866
2026_1165_1394,0.70211935
2026_1165_1395,0.13285361
2026_1165_1396,0.4510893
2026_1165_1397,0.08368887
2026_1165_1398,0.61264807
2026_1165_1399,0.89602447
2026_1165_1400,0.14959392
2026_1165_1401,0.1510695
2026_1165_1402,0.70850337
2026_1165_1403,0.078517295
2026_1165_1404,0.75762707
2026_1165_1405,0.37318444
2026_1165_1406,0.38854778
2026_1165_1407,0.3464849
2026_1165_1408,0.615768
2026_1165_1409,0.21127036
2026_1165_1410,0.47457948
2026_1165_1411,0.9132058
2026_1165_1412,0.319113
2026_1165_1413,0.6011001
2026_1165_1414,0.2967594
2026_1165_1415,0.81196076
2026_1165_1416,0.15240256
2026_1165_1417,0.09040684
2026_1165_1418,0.891884
2026_1165_1419,0.9488359
2026_1165_1420,0.6160906
2026_1165_1421,0.8066839
2026_1165_1422,0.8151394
2026_1165_1423,0.3010379
2026_1165_1424,0.28108913
2026_1165_1425,0.2188817
2026_1165_1426,0.512568
2026_1165_1427,0.90234655
2026_1165_1428,0.3577246
2026_1165_1429,0.10765031
2026_1165_1430,0.26636633
2026_1165_1431,0.78224057
2026_1165_1433,0.1559054
2026_1165_1434,0.42320502
2026_1165_1435,0.0848243
2026_1165_1436,0.70233405
2026_1165_1437,0.110311046
2026_1165_1438,0.084285945
2026_1165_1439,0.18800622
2026_1165_1440,0.94947535
2026_1165_1441,0.7212241
2026_1165_1442,0.97270334
2026_1165_1443,0.43791652
2026_1165_1444,0.836394
2026_1165_1447,0.89525723
2026_1165_1448,0.20764552
2026_1165_1449,0.18160138
2026_1165_1450,0.45324442
2026_1165_1451,0.74967873
2026_1165_1452,0.18344994
2026_1165_1453,0.7092807
2026_1165_1454,0.78421646
2026_1165_1455,0.23522776
2026_1165_1456,0.3975676
2026_1165_1457,0.5094985
2026_1165_1458,0.08368887
2026_1165_1459,0.7411447
2026_1165_1460,0.3732731
2026_1165_1461,0.28691712
2026_1165_1462,0.29084915
2026_1165_1463,0.24259323
2026_1165_1464,0.74145466
2026_1165_1465,0.2967898
2026_1165_1466,0.91836154
2026_1165_1467,0.48064947
2026_1165_1468,0.81939936
2026_1165_1469,0.6241103
2026_1165_1470,0.7470993
2026_1165_1471,0.36903498
2026_1165_1472,0.38007042
2026_1165_1473,0.8281296
2026_1165_1474,0.6206566
2026_1165_1475,0.93497086
2026_1165_1476,0.90420693
2026_1165_1477,0.866734
2026_1165_1478,0.87240547
2026_1165_1479,0.8603072
2026_1165_1480,0.8467618
2026_1165_1481,0.8951651
2026_1166_1167,0.97796315
2026_1166_1168,0.83175117
2026_1166_1169,0.8302451
2026_1166_1170,0.96138376
2026_1166_1171,0.93659276
2026_1166_1172,0.6931344
2026_1166_1173,0.45880586
2026_1166_1174,0.94945407
2026_1166_1175,0.97903776
2026_1166_1176,0.92437804
2026_1166_1177,0.6278619
2026_1166_1178,0.88786197
2026_1166_1179,0.82614785
2026_1166_1180,0.8734591
2026_1166_1181,0.16710304
2026_1166_1182,0.71200454
2026_1166_1183,0.9751517
2026_1166_1184,0.95946586
2026_1166_1185,0.933859
2026_1166_1186,0.8638265
2026_1166_1187,0.8938338
2026_1166_1188,0.93657416
2026_1166_1189,0.91444486
2026_1166_1190,0.8365973
2026_1166_1191,0.95209295
2026_1166_1192,0.9774892
2026_1166_1193,0.9064242
2026_1166_1194,0.72291976
2026_1166_1195,0.90924793
2026_1166_1196,0.1904978
2026_1166_1197,0.97470945
2026_1166_1198,0.84136426
2026_1166_1199,0.40537775
2026_1166_1200,0.7825457
2026_1166_1201,0.74738026
2026_1166_1202,0.8336039
2026_1166_1203,0.6504861
2026_1166_1204,0.8879666
2026_1166_1205,0.9802188
2026_1166_1206,0.6285327
2026_1166_1207,0.57933295
2026_1166_1208,0.3359799
2026_1166_1209,0.96706724
2026_1166_1210,0.7791568
2026_1166_1211,0.2625914
2026_1166_1212,0.9720295
2026_1166_1213,0.43997133
2026_1166_1214,0.9384191
2026_1166_1217,0.7926332
2026_1166_1218,0.6945738
2026_1166_1219,0.60882306
2026_1166_1220,0.61860573
2026_1166_1221,0.9759769
2026_1166_1222,0.20482789
2026_1166_1223,0.97069484
2026_1166_1224,0.884794
2026_1166_1225,0.8166676
2026_1166_1226,0.9523607
2026_1166_1227,0.68706745
2026_1166_1228,0.24076976
2026_1166_1229,0.6611449
2026_1166_1230,0.9515227
2026_1166_1231,0.39835578
2026_1166_1232,0.8614486
2026_1166_1233,0.9189513
2026_1166_1234,0.32943097
2026_1166_1235,0.2115968
2026_1166_1236,0.92016655
2026_1166_1237,0.9768346
2026_1166_1238,0.97885084
2026_1166_1239,0.95428133
2026_1166_1240,0.85140646
2026_1166_1241,0.8429718
2026_1166_1242,0.2738862
2026_1166_1243,0.63540363
2026_1166_1244,0.7732881
2026_1166_1245,0.7380361
2026_1166_1246,0.32670927
2026_1166_1247,0.8957388
2026_1166_1248,0.97547954
2026_1166_1249,0.93983257
2026_1166_1250,0.95174605
2026_1166_1251,0.6715859
2026_1166_1252,0.85774386
2026_1166_1253,0.9341067
2026_1166_1254,0.8700258
2026_1166_1255,0.94699365
2026_1166_1256,0.8201839
2026_1166_1257,0.30692983
2026_1166_1258,0.7887205
2026_1166_1259,0.9751729
2026_1166_1260,0.9037713
2026_1166_1261,0.48480332
2026_1166_1262,0.97455853
2026_1166_1263,0.9789449
2026_1166_1264,0.9743357
2026_1166_1265,0.8567149
2026_1166_1266,0.55747426
2026_1166_1267,0.85431606
2026_1166_1268,0.6527486
2026_1166_1269,0.84620756
2026_1166_1270,0.5631569
2026_1166_1271,0.97890615
2026_1166_1272,0.7604774
2026_1166_1273,0.8542464
2026_1166_1274,0.34344256
2026_1166_1275,0.6090425
2026_1166_1276,0.15326563
2026_1166_1277,0.23201844
2026_1166_1278,0.5468834
2026_1166_1279,0.54912585
2026_1166_1280,0.59247047
2026_1166_1281,0.38223976
2026_1166_1282,0.9845458
2026_1166_1283,0.85599554
2026_1166_1284,0.8206085
2026_1166_1285,0.9026008
2026_1166_1286,0.8417253
2026_1166_1287,0.94679636
2026_1166_1288,0.97734755
2026_1166_1290,0.9860612
2026_1166_1291,0.9375038
2026_1166_1292,0.8022029
2026_1166_1293,0.71002287
2026_1166_1294,0.8092862
2026_1166_1295,0.72420573
2026_1166_1296,0.98126835
2026_1166_1297,0.83963525
2026_1166_1298,0.76416683
2026_1166_1299,0.9666948
2026_1166_1300,0.9774892
2026_1166_1301,0.35659963
2026_1166_1303,0.95136774
2026_1166_1304,0.2726517
2026_1166_1305,0.47140482
2026_1166_1306,0.97981364
2026_1166_1307,0.372783
2026_1166_1308,0.83992773
2026_1166_1309,0.91765535
2026_1166_1310,0.9759769
2026_1166_1311,0.9243527
2026_1166_1312,0.97469544
2026_1166_1313,0.9759005
2026_1166_1314,0.27515382
2026_1166_1315,0.94945407
2026_1166_1316,0.9767904
2026_1166_1317,0.70663357
2026_1166_1318,0.95629954
2026_1166_1319,0.97594833
2026_1166_1320,0.55671257
2026_1166_1321,0.4167231
2026_1166_1322,0.9726193
2026_1166_1323,0.63057643
2026_1166_1324,0.855531
2026_1166_1325,0.9080963
2026_1166_1326,0.30262756
2026_1166_1328,0.3688565
2026_1166_1329,0.45438564
2026_1166_1330,0.9225412
2026_1166_1331,0.9734379
2026_1166_1332,0.579869
2026_1166_1333,0.7702458
2026_1166_1334,0.7453522
2026_1166_1335,0.76694435
2026_1166_1336,0.7124224
2026_1166_1337,0.93939465
2026_1166_1338,0.6424303
2026_1166_1339,0.89758116
2026_1166_1340,0.82497305
2026_1166_1341,0.96219045
2026_1166_1342,0.95629096
2026_1166_1343,0.9201287
2026_1166_1344,0.549811
2026_1166_1345,0.21046661
2026_1166_1346,0.85999405
2026_1166_1347,0.9263008
2026_1166_1348,0.74560356
2026_1166_1349,0.890576
2026_1166_1350,0.79806197
2026_1166_1351,0.9780328
2026_1166_1352,0.7602437
2026_1166_1353,0.6470367
2026_1166_1354,0.98535246
2026_1166_1355,0.94061947
2026_1166_1356,0.72095305
2026_1166_1357,0.95410985
2026_1166_1358,0.7206066
2026_1166_1359,0.8746478
2026_1166_1360,0.8992182
2026_1166_1361,0.38343862
2026_1166_1362,0.6891351
2026_1166_1363,0.87676704
2026_1166_1364,0.7878699
2026_1166_1365,0.36214408
2026_1166_1367,0.96852267
2026_1166_1368,0.9632352
2026_1166_1369,0.91086286
2026_1166_1370,0.7222248
2026_1166_1371,0.3710155
2026_1166_1372,0.7652814
2026_1166_1373,0.83568585
2026_1166_1374,0.3591592
2026_1166_1375,0.8413187
2026_1166_1376,0.6221011
2026_1166_1377,0.95357
2026_1166_1378,0.34761345
2026_1166_1379,0.8663144
2026_1166_1380,0.96926886
2026_1166_1381,0.94013834
2026_1166_1382,0.72289324
2026_1166_1384,0.9854174
2026_1166_1385,0.21232256
2026_1166_1386,0.6460304
2026_1166_1387,0.34942958
2026_1166_1388,0.30086362
2026_1166_1389,0.90949786
2026_1166_1390,0.38241926
2026_1166_1391,0.97218925
2026_1166_1392,0.8988927
2026_1166_1393,0.6004422
2026_1166_1394,0.8889475
2026_1166_1395,0.34091523
2026_1166_1396,0.7856932
2026_1166_1397,0.2733691
2026_1166_1398,0.82444257
2026_1166_1399,0.9741746
2026_1166_1400,0.3826165
2026_1166_1401,0.37424853
2026_1166_1402,0.89312404
2026_1166_1403,0.2665854
2026_1166_1404,0.9193898
2026_1166_1405,0.76065445
2026_1166_1406,0.7703487
2026_1166_1407,0.73357916
2026_1166_1408,0.83623743
2026_1166_1409,0.48789573
2026_1166_1410,0.8391561
2026_1166_1411,0.9765055
2026_1166_1412,0.6806454
2026_1166_1413,0.8348616
2026_1166_1414,0.6695013
2026_1166_1415,0.9461675
2026_1166_1416,0.38508958
2026_1166_1417,0.28921434
2026_1166_1418,0.96483976
2026_1166_1419,0.97981364
2026_1166_1420,0.80432886
2026_1166_1421,0.9255993
2026_1166_1422,0.949251
2026_1166_1423,0.67157984
2026_1166_1424,0.632525
2026_1166_1425,0.47175235
2026_1166_1426,0.82187766
2026_1166_1427,0.97429603
2026_1166_1428,0.7235311
2026_1166_1429,0.3461318
2026_1166_1430,0.6321705
2026_1166_1431,0.9243678
2026_1166_1433,0.3623991
2026_1166_1434,0.7608129
2026_1166_1435,0.25666565
2026_1166_1436,0.9007034
2026_1166_1437,0.33183676
2026_1166_1438,0.27503118
2026_1166_1439,0.37237686
2026_1166_1440,0.98128545
2026_1166_1441,0.9042479
2026_1166_1442,0.9829154
2026_1166_1443,0.78658634
2026_1166_1444,0.95629954
2026_1166_1447,0.9747946
2026_1166_1448,0.45978075
2026_1166_1449,0.4105585
2026_1166_1450,0.7937606
2026_1166_1451,0.917862
2026_1166_1452,0.4208734
2026_1166_1453,0.8724614
2026_1166_1454,0.92663467
2026_1166_1455,0.6135825
2026_1166_1456,0.78245145
2026_1166_1457,0.820791
2026_1166_1458,0.2618835
2026_1166_1459,0.90977407
2026_1166_1460,0.7554872
2026_1166_1461,0.6349813
2026_1166_1462,0.5951751
2026_1166_1463,0.6043198
2026_1166_1464,0.9111861
2026_1166_1465,0.6682659
2026_1166_1466,0.9766693
2026_1166_1467,0.793766
2026_1166_1468,0.9469012
2026_1166_1469,0.8425032
2026_1166_1470,0.9148386
2026_1166_1471,0.7564343
2026_1166_1472,0.7578608
2026_1166_1473,0.9485014
2026_1166_1474,0.8306997
2026_1166_1475,0.9787456
2026_1166_1476,0.9756876
2026_1166_1477,0.9716394
2026_1166_1478,0.96852267
2026_1166_1479,0.95986897
2026_1166_1480,0.95936394
2026_1166_1481,0.97453666
2026_1167_1168,0.10930164
2026_1167_1169,0.11572524
2026_1167_1170,0.33146828
2026_1167_1171,0.28285056
2026_1167_1172,0.047835637
2026_1167_1173,0.02612643
2026_1167_1174,0.3141056
2026_1167_1175,0.7233166
2026_1167_1176,0.24934183
2026_1167_1177,0.04123358
2026_1167_1178,0.1950841
2026_1167_1179,0.110608734
2026_1167_1180,0.1848837
2026_1167_1181,0.012875857
2026_1167_1182,0.05280846
2026_1167_1183,0.43778417
2026_1167_1184,0.31990805
2026_1167_1185,0.25216383
2026_1167_1186,0.15016118
2026_1167_1187,0.20159228
2026_1167_1188,0.2646509
2026_1167_1189,0.20651194
2026_1167_1190,0.07898841
2026_1167_1191,0.30171978
2026_1167_1192,0.5978112
2026_1167_1193,0.19426067
2026_1167_1194,0.060852688
2026_1167_1195,0.2309505
2026_1167_1196,0.01379613
2026_1167_1197,0.41791603
2026_1167_1198,0.12715441
2026_1167_1199,0.024991598
2026_1167_1200,0.0774027
2026_1167_1201,0.073003255
2026_1167_1202,0.10874148
2026_1167_1203,0.03761693
2026_1167_1204,0.18784913
2026_1167_1205,0.64759636
2026_1167_1206,0.040291373
2026_1167_1207,0.038762715
2026_1167_1208,0.018925358
2026_1167_1209,0.3698241
2026_1167_1210,0.06893172
2026_1167_1211,0.014207432
2026_1167_1212,0.49705815
2026_1167_1213,0.026168825
2026_1167_1214,0.27366588
2026_1167_1217,0.073263146
2026_1167_1218,0.057853416
2026_1167_1219,0.047540046
2026_1167_1220,0.037114874
2026_1167_1221,0.50305396
2026_1167_1222,0.015433628
2026_1167_1223,0.38541955
2026_1167_1224,0.17442101
2026_1167_1225,0.09958765
2026_1167_1226,0.2929802
2026_1167_1227,0.043385398
2026_1167_1228,0.014632677
2026_1167_1229,0.04955572
2026_1167_1230,0.27605593
2026_1167_1231,0.02626038
2026_1167_1232,0.17301995
2026_1167_1233,0.22930618
2026_1167_1234,0.025675006
2026_1167_1235,0.016083349
2026_1167_1236,0.21620792
2026_1167_1237,0.45012602
2026_1167_1238,0.61228156
2026_1167_1239,0.31852782
2026_1167_1240,0.15135463
2026_1167_1241,0.12240299
2026_1167_1242,0.020944968
2026_1167_1243,0.043990165
2026_1167_1244,0.0757445
2026_1167_1245,0.058656737
2026_1167_1246,0.01857954
2026_1167_1247,0.19344531
2026_1167_1248,0.4461048
2026_1167_1249,0.26385245
2026_1167_1250,0.2837137
2026_1167_1251,0.047654007
2026_1167_1252,0.13893671
2026_1167_1253,0.2720968
2026_1167_1254,0.14062023
2026_1167_1255,0.28215888
2026_1167_1256,0.11630258
2026_1167_1257,0.016083349
2026_1167_1258,0.07889338
2026_1167_1259,0.3951246
2026_1167_1260,0.21075325
2026_1167_1261,0.04019129
2026_1167_1262,0.35517722
2026_1167_1263,0.62497216
2026_1167_1264,0.36935455
2026_1167_1265,0.13856088
2026_1167_1266,0.025821142
2026_1167_1267,0.11062963
2026_1167_1268,0.041204456
2026_1167_1269,0.14070073
2026_1167_1270,0.041552268
2026_1167_1271,0.68175066
2026_1167_1272,0.06247703
2026_1167_1273,0.13721924
2026_1167_1274,0.022887217
2026_1167_1275,0.04257307
2026_1167_1276,0.014930673
2026_1167_1277,0.01811415
2026_1167_1278,0.027884258
2026_1167_1279,0.02321437
2026_1167_1280,0.034124386
2026_1167_1281,0.02345085
2026_1167_1282,0.65865487
2026_1167_1283,0.14684641
2026_1167_1284,0.104979336
2026_1167_1285,0.1942907
2026_1167_1286,0.099870875
2026_1167_1287,0.2798102
2026_1167_1288,0.5884697
2026_1167_1290,0.8449119
2026_1167_1291,0.28986642
2026_1167_1292,0.076293655
2026_1167_1293,0.06147838
2026_1167_1294,0.083299845
2026_1167_1295,0.04511714
2026_1167_1296,0.44524944
2026_1167_1297,0.123571806
2026_1167_1298,0.07708623
2026_1167_1299,0.32188475
2026_1167_1300,0.62847954
2026_1167_1301,0.031464
2026_1167_1303,0.31164536
2026_1167_1304,0.018612998
2026_1167_1305,0.033912912
2026_1167_1306,0.6203927
2026_1167_1307,0.023621883
2026_1167_1308,0.12434111
2026_1167_1309,0.19436063
2026_1167_1310,0.5666286
2026_1167_1311,0.24471806
2026_1167_1312,0.41904363
2026_1167_1313,0.4701823
2026_1167_1314,0.01974609
2026_1167_1315,0.29113114
2026_1167_1316,0.50342053
2026_1167_1317,0.050755046
2026_1167_1318,0.3235905
2026_1167_1319,0.4037751
2026_1167_1320,0.028502371
2026_1167_1321,0.019590827
2026_1167_1322,0.3368217
2026_1167_1323,0.042033464
2026_1167_1324,0.10249832
2026_1167_1325,0.17162274
2026_1167_1326,0.017343942
2026_1167_1328,0.016556105
2026_1167_1329,0.02773794
2026_1167_1330,0.24687678
2026_1167_1331,0.36104417
2026_1167_1332,0.03600882
2026_1167_1333,0.06560427
2026_1167_1334,0.061413236
2026_1167_1335,0.06691052
2026_1167_1336,0.044877663
2026_1167_1337,0.26649272
2026_1167_1338,0.0406445
2026_1167_1339,0.18400343
2026_1167_1340,0.09467578
2026_1167_1341,0.39237997
2026_1167_1342,0.29051346
2026_1167_1343,0.25553215
2026_1167_1344,0.03463929
2026_1167_1345,0.0152398385
2026_1167_1346,0.13897075
2026_1167_1347,0.24734294
